patient_id,sample_idx,tumor_coverage_pct
TCGA_DU_6404_19850629,102,0.0
TCGA_DU_8165_19970205,103,0.0
TCGA_FG_7643_20021104,104,0.0
TCGA_HT_7881_19981015,105,0.0
TCGA_CS_6290_20000917,106,0.0
TCGA_DU_8166_19970322,107,0.0
TCGA_DU_6405_19851005,108,0.0
TCGA_DU_5854_19951104,109,1.11
TCGA_FG_6689_20020326,110,6.48
TCGA_HT_7860_19960513,111,1.84
TCGA_DU_6405_19851005,112,0.0
TCGA_DU_5872_19950223,113,0.0
TCGA_DU_7019_19940908,114,1.75
TCGA_FG_6688_20020215,115,2.29
TCGA_HT_A61A_20000127,116,0.0
TCGA_HT_7881_19981015,117,0.0
TCGA_DU_8166_19970322,118,0.0
TCGA_CS_6188_20010812,119,0.0
TCGA_DU_5852_19950709,120,1.35
TCGA_FG_6690_20020226,121,0.0
TCGA_HT_7881_19981015,122,0.0
TCGA_HT_7856_19950831,123,6.77
TCGA_HT_8563_19981209,124,6.18
TCGA_FG_7634_20000128,125,0.0
TCGA_CS_6290_20000917,126,0.0
TCGA_CS_4941_19960909,127,0.0
TCGA_DU_6408_19860521,128,0.0
TCGA_DU_8163_19961119,129,0.0
TCGA_DU_5871_19941206,130,0.0
TCGA_DU_A5TP_19970614,131,0.0
TCGA_HT_8018_19970411,132,0.0
TCGA_FG_6689_20020326,133,5.87
TCGA_FG_A4MT_20020212,134,0.0
TCGA_DU_5872_19950223,135,0.0
TCGA_HT_7692_19960724,136,0.15
TCGA_DU_6405_19851005,137,0.0
TCGA_HT_A61A_20000127,138,3.67
TCGA_DU_7300_19910814,139,0.0
TCGA_DU_5854_19951104,140,0.81
TCGA_CS_6188_20010812,141,0.0
TCGA_DU_7309_19960831,142,0.0
TCGA_DU_A5TT_19980318,143,0.0
TCGA_DU_5851_19950428,144,0.0
TCGA_FG_6692_20020606,145,0.0
TCGA_FG_7643_20021104,146,0.0
TCGA_DU_A5TY_19970709,147,0.0
TCGA_FG_5964_20010511,148,0.51
TCGA_DU_7010_19860307,149,3.07
TCGA_DU_7018_19911220,150,0.0
TCGA_FG_A4MT_20020212,151,3.66
TCGA_DU_5849_19950405,152,0.0
TCGA_HT_7881_19981015,153,0.0
TCGA_DU_8163_19961119,154,0.0
TCGA_DU_7010_19860307,155,2.62
TCGA_DU_5874_19950510,156,0.0
TCGA_CS_6188_20010812,157,0.0
TCGA_DU_5851_19950428,158,0.0
TCGA_DU_7300_19910814,159,1.61
TCGA_HT_8113_19930809,160,0.0
TCGA_DU_6399_19830416,161,0.0
TCGA_FG_6688_20020215,162,3.26
TCGA_HT_A61B_19991127,163,0.0
TCGA_DU_5849_19950405,164,0.0
TCGA_CS_5397_20010315,165,0.0
TCGA_DU_5872_19950223,166,0.0
TCGA_HT_7475_19970918,167,0.98
TCGA_DU_A5TY_19970709,168,0.66
TCGA_FG_A4MT_20020212,169,0.0
TCGA_DU_8166_19970322,170,2.26
TCGA_DU_6404_19850629,171,0.0
TCGA_DU_6404_19850629,172,0.0
TCGA_DU_5874_19950510,173,0.79
TCGA_DU_5872_19950223,174,4.93
TCGA_DU_7008_19830723,175,0.0
TCGA_HT_7616_19940813,176,0.0
TCGA_FG_6690_20020226,177,0.0
TCGA_DU_7309_19960831,178,0.0
TCGA_FG_6688_20020215,179,0.0
TCGA_HT_7856_19950831,180,0.0
TCGA_DU_A5TU_19980312,181,0.0
TCGA_DU_7019_19940908,182,0.0
TCGA_DU_7306_19930512,183,2.76
TCGA_HT_7879_19981009,184,0.0
TCGA_EZ_7264_20010816,185,2.37
TCGA_DU_5874_19950510,186,0.0
TCGA_FG_5962_20000626,187,0.0
TCGA_DU_8167_19970402,188,0.0
TCGA_DU_7013_19860523,189,0.0
TCGA_FG_7643_20021104,190,0.0
TCGA_HT_A61B_19991127,191,0.77
TCGA_DU_7304_19930325,192,5.54
TCGA_DU_7019_19940908,193,0.0
TCGA_HT_7692_19960724,194,0.0
TCGA_FG_7643_20021104,195,0.0
TCGA_HT_7616_19940813,196,2.85
TCGA_DU_7309_19960831,197,0.0
TCGA_DU_7014_19860618,198,0.0
TCGA_CS_4943_20000902,199,2.48
TCGA_HT_8106_19970727,200,1.11
TCGA_CS_5397_20010315,201,0.0
TCGA_DU_8163_19961119,202,0.0
TCGA_CS_4943_20000902,203,0.0
TCGA_HT_7473_19970826,204,0.0
TCGA_DU_5851_19950428,205,3.06
TCGA_HT_7881_19981015,206,0.0
TCGA_HT_7882_19970125,207,0.0
TCGA_FG_5964_20010511,208,0.0
TCGA_CS_6188_20010812,209,0.0
TCGA_DU_7294_19890104,210,0.81
TCGA_DU_5872_19950223,211,0.0
TCGA_HT_7608_19940304,212,0.0
TCGA_HT_7881_19981015,213,0.0
TCGA_FG_6688_20020215,214,0.0
TCGA_DU_7298_19910324,215,0.0
TCGA_DU_5852_19950709,216,0.0
TCGA_HT_7680_19970202,217,0.0
TCGA_FG_6692_20020606,218,0.0
TCGA_FG_6690_20020226,219,0.0
TCGA_DU_A5TT_19980318,220,0.0
TCGA_DU_7299_19910417,221,0.0
TCGA_DU_A5TW_19980228,222,0.0
TCGA_CS_6188_20010812,223,0.2
TCGA_DU_7008_19830723,224,0.0
TCGA_HT_7694_19950404,225,0.0
TCGA_DU_6401_19831001,226,6.49
TCGA_DU_8162_19961029,227,0.0
TCGA_DU_6407_19860514,228,0.93
TCGA_DU_8166_19970322,229,0.0
TCGA_HT_7877_19980917,230,0.0
TCGA_FG_7643_20021104,231,0.0
TCGA_DU_A5TR_19970726,232,0.84
TCGA_HT_A61B_19991127,233,0.0
TCGA_HT_A5RC_19990831,234,0.0
TCGA_DU_7013_19860523,235,0.0
TCGA_HT_A61A_20000127,236,0.93
TCGA_HT_7680_19970202,237,0.0
TCGA_FG_7643_20021104,238,0.0
TCGA_DU_5852_19950709,239,0.34
TCGA_FG_6692_20020606,240,0.0
TCGA_DU_8162_19961029,241,0.0
TCGA_DU_5874_19950510,242,0.0
TCGA_DU_5854_19951104,243,0.0
TCGA_HT_7473_19970826,244,0.0
TCGA_DU_A5TP_19970614,245,0.0
TCGA_DU_7309_19960831,246,0.0
TCGA_DU_5852_19950709,247,0.0
TCGA_HT_8114_19981030,248,4.39
TCGA_DU_6404_19850629,249,0.0
TCGA_DU_8165_19970205,250,0.0
TCGA_CS_4942_19970222,251,0.0
TCGA_DU_6404_19850629,252,0.07
TCGA_HT_7882_19970125,253,8.57
TCGA_HT_7860_19960513,254,0.09
TCGA_CS_5393_19990606,255,0.0
TCGA_DU_7019_19940908,256,0.0
TCGA_DU_7018_19911220,257,0.0
TCGA_FG_A60K_20040224,258,0.0
TCGA_HT_7475_19970918,259,4.64
TCGA_DU_5855_19951217,260,7.05
TCGA_CS_6186_20000601,261,0.0
TCGA_DU_8167_19970402,262,0.0
TCGA_EZ_7264_20010816,263,0.0
TCGA_DU_A5TP_19970614,264,0.0
TCGA_DU_A5TR_19970726,265,0.0
TCGA_HT_7602_19951103,266,0.62
TCGA_DU_6399_19830416,267,0.0
TCGA_HT_8111_19980330,268,2.5
TCGA_DU_5872_19950223,269,0.0
TCGA_DU_5853_19950823,270,0.0
TCGA_DU_7018_19911220,271,0.0
TCGA_DU_6401_19831001,272,0.0
TCGA_DU_6405_19851005,273,0.0
TCGA_DU_A5TP_19970614,274,0.0
TCGA_DU_6401_19831001,275,4.93
TCGA_HT_7605_19950916,276,0.0
TCGA_DU_7309_19960831,277,1.59
TCGA_HT_7856_19950831,278,0.0
TCGA_DU_A5TT_19980318,279,0.0
TCGA_DU_5872_19950223,280,0.0
TCGA_DU_A5TR_19970726,281,0.0
TCGA_HT_7693_19950520,282,0.0
TCGA_HT_7881_19981015,283,0.0
TCGA_DU_6407_19860514,284,0.0
TCGA_DU_7294_19890104,285,0.0
TCGA_FG_A60K_20040224,286,0.0
TCGA_DU_A5TT_19980318,287,0.0
TCGA_DU_8163_19961119,288,0.0
TCGA_HT_7686_19950629,289,3.27
TCGA_FG_8189_20030516,290,3.99
TCGA_DU_A5TT_19980318,291,0.0
TCGA_FG_5962_20000626,292,0.0
TCGA_DU_5874_19950510,293,0.0
TCGA_DU_7008_19830723,294,7.24
TCGA_DU_6404_19850629,295,0.59
TCGA_DU_6399_19830416,296,0.0
TCGA_DU_8163_19961119,297,0.0
TCGA_DU_A5TR_19970726,298,0.0
TCGA_DU_6400_19830518,299,0.0
TCGA_HT_A61A_20000127,300,3.75
TCGA_FG_7643_20021104,301,0.0
TCGA_FG_A60K_20040224,302,0.0
TCGA_DU_8167_19970402,303,0.0
TCGA_DU_6405_19851005,304,0.0
TCGA_DU_7298_19910324,305,0.0
TCGA_FG_8189_20030516,306,3.59
TCGA_DU_7306_19930512,307,2.11
TCGA_DU_7301_19911112,308,0.0
TCGA_FG_A60K_20040224,309,0.0
TCGA_HT_7879_19981009,310,0.27
TCGA_DU_8163_19961119,311,0.0
TCGA_DU_8165_19970205,312,0.43
TCGA_CS_6667_20011105,313,0.0
TCGA_DU_8163_19961119,314,0.0
TCGA_DU_5849_19950405,315,0.0
TCGA_DU_5872_19950223,316,0.0
TCGA_DU_7013_19860523,317,0.59
TCGA_CS_6186_20000601,318,0.0
TCGA_DU_6405_19851005,319,0.0
TCGA_CS_5393_19990606,320,0.0
TCGA_DU_7010_19860307,321,5.42
TCGA_DU_8164_19970111,322,4.88
TCGA_FG_6688_20020215,323,0.0
TCGA_DU_7010_19860307,324,0.0
TCGA_HT_7602_19951103,325,0.0
TCGA_DU_7014_19860618,326,0.0
TCGA_FG_6690_20020226,327,0.0
TCGA_DU_5872_19950223,328,0.0
TCGA_DU_8162_19961029,329,0.0
TCGA_DU_6408_19860521,330,5.96
TCGA_DU_6400_19830518,331,0.0
TCGA_DU_7014_19860618,332,4.32
TCGA_CS_6666_20011109,333,0.0
TCGA_FG_5962_20000626,334,4.15
TCGA_DU_A5TW_19980228,335,0.0
TCGA_DU_7306_19930512,336,0.0
TCGA_FG_A4MT_20020212,337,5.24
TCGA_DU_7309_19960831,338,0.0
TCGA_CS_4942_19970222,339,0.0
TCGA_DU_7306_19930512,340,0.0
TCGA_FG_8189_20030516,341,0.0
TCGA_HT_7855_19951020,342,0.0
TCGA_HT_7881_19981015,343,0.0
TCGA_HT_7608_19940304,344,0.0
TCGA_FG_6689_20020326,345,0.35
TCGA_DU_7302_19911203,346,0.65
TCGA_DU_7014_19860618,347,4.35
TCGA_DU_7010_19860307,348,0.0
TCGA_HT_7684_19950816,349,0.0
TCGA_DU_5854_19951104,350,0.0
TCGA_DU_6405_19851005,351,0.0
TCGA_HT_A616_19991226,352,0.0
TCGA_CS_4941_19960909,353,0.0
TCGA_DU_7019_19940908,354,2.57
TCGA_HT_A616_19991226,355,0.0
TCGA_HT_A61B_19991127,356,0.0
TCGA_DU_8162_19961029,357,0.0
TCGA_HT_7690_19960312,358,4.46
TCGA_DU_6408_19860521,359,4.31
TCGA_DU_8164_19970111,360,2.56
TCGA_DU_5872_19950223,361,0.0
TCGA_HT_7680_19970202,362,0.0
TCGA_HT_7881_19981015,363,1.42
TCGA_DU_8166_19970322,364,0.0
TCGA_DU_A5TY_19970709,365,0.0
TCGA_DU_6404_19850629,366,0.0
TCGA_DU_A5TT_19980318,367,0.27
TCGA_HT_7684_19950816,368,0.0
TCGA_HT_7879_19981009,369,0.0
TCGA_DU_5874_19950510,370,0.0
TCGA_DU_7299_19910417,371,0.0
TCGA_CS_6290_20000917,372,1.86
TCGA_HT_7608_19940304,373,0.0
TCGA_HT_7877_19980917,374,0.0
TCGA_HT_A61A_20000127,375,3.7
TCGA_DU_5872_19950223,376,0.0
TCGA_DU_7301_19911112,377,1.93
TCGA_HT_A61B_19991127,378,0.0
TCGA_DU_7008_19830723,379,5.65
TCGA_DU_7008_19830723,380,0.0
TCGA_HT_7608_19940304,381,0.0
TCGA_CS_6666_20011109,382,5.98
TCGA_DU_5849_19950405,383,0.0
TCGA_DU_5874_19950510,384,0.0
TCGA_CS_6290_20000917,385,3.03
TCGA_DU_7300_19910814,386,3.49
TCGA_FG_A4MT_20020212,387,0.0
TCGA_HT_8106_19970727,388,0.0
TCGA_FG_A4MU_20030903,389,4.41
TCGA_DU_5849_19950405,390,0.0
TCGA_HT_7475_19970918,391,0.0
TCGA_DU_6404_19850629,392,1.68
TCGA_FG_8189_20030516,393,0.0
TCGA_FG_6691_20020405,394,0.0
TCGA_DU_7294_19890104,395,0.45
TCGA_FG_5964_20010511,396,0.0
TCGA_CS_5396_20010302,397,4.3
TCGA_FG_6690_20020226,398,0.2
TCGA_HT_7608_19940304,399,5.55
TCGA_DU_8167_19970402,400,0.23
TCGA_HT_7860_19960513,401,1.18
TCGA_DU_8168_19970503,402,7.63
TCGA_DU_7018_19911220,403,1.03
TCGA_DU_7302_19911203,404,0.65
TCGA_FG_A60K_20040224,405,0.0
TCGA_DU_8165_19970205,406,0.0
TCGA_DU_8163_19961119,407,0.0
TCGA_HT_7473_19970826,408,0.0
TCGA_DU_8167_19970402,409,0.0
TCGA_HT_8111_19980330,410,0.0
TCGA_DU_8163_19961119,411,0.0
TCGA_DU_6405_19851005,412,1.02
TCGA_HT_8018_19970411,413,0.0
TCGA_DU_7298_19910324,414,0.0
TCGA_DU_7301_19911112,415,0.0
TCGA_CS_5397_20010315,416,0.0
TCGA_FG_A4MU_20030903,417,0.0
TCGA_DU_6407_19860514,418,0.0
TCGA_HT_A61A_20000127,419,0.0
TCGA_CS_6668_20011025,420,2.51
TCGA_HT_A5RC_19990831,421,0.0
TCGA_HT_A61A_20000127,422,0.0
TCGA_DU_6408_19860521,423,7.97
TCGA_CS_6665_20010817,424,1.52
TCGA_DU_6407_19860514,425,0.0
TCGA_HT_A61A_20000127,426,0.0
TCGA_DU_6399_19830416,427,1.69
TCGA_DU_A5TR_19970726,428,0.0
TCGA_DU_8167_19970402,429,0.0
TCGA_FG_7643_20021104,430,0.0
TCGA_DU_6408_19860521,431,1.86
TCGA_DU_7302_19911203,432,0.83
TCGA_DU_7309_19960831,433,1.04
TCGA_HT_A61B_19991127,434,0.0
TCGA_HT_8114_19981030,435,4.97
TCGA_DU_5852_19950709,436,0.0
TCGA_FG_8189_20030516,437,0.0
TCGA_FG_7637_20000922,438,3.17
TCGA_DU_8165_19970205,439,0.0
TCGA_DU_6405_19851005,440,0.0
TCGA_CS_5396_20010302,441,0.0
TCGA_DU_7304_19930325,442,6.86
TCGA_DU_6400_19830518,443,0.2
TCGA_HT_7877_19980917,444,0.0
TCGA_DU_5855_19951217,445,5.62
TCGA_DU_8165_19970205,446,0.0
TCGA_DU_5874_19950510,447,0.0
TCGA_DU_7300_19910814,448,0.0
TCGA_HT_7475_19970918,449,2.45
TCGA_DU_A5TP_19970614,450,0.0
TCGA_FG_A60K_20040224,451,0.0
TCGA_HT_7879_19981009,452,0.0
TCGA_FG_A4MU_20030903,453,0.0
TCGA_FG_7637_20000922,454,0.56
TCGA_DU_7014_19860618,455,0.0
TCGA_DU_5853_19950823,456,0.0
TCGA_DU_6408_19860521,457,4.79
TCGA_DU_5854_19951104,458,0.0
TCGA_CS_6665_20010817,459,0.0
TCGA_HT_7881_19981015,460,0.87
TCGA_DU_6408_19860521,461,0.0
TCGA_FG_A4MT_20020212,462,1.53
TCGA_DU_A5TY_19970709,463,0.0
TCGA_FG_6688_20020215,464,0.0
TCGA_DU_6404_19850629,465,2.85
TCGA_HT_7879_19981009,466,0.0
TCGA_HT_8018_19970411,467,0.0
TCGA_DU_7300_19910814,468,0.0
TCGA_HT_A61A_20000127,469,1.06
TCGA_FG_6691_20020405,470,3.82
TCGA_FG_6691_20020405,471,0.0
TCGA_CS_4943_20000902,472,0.0
TCGA_DU_5872_19950223,473,2.01
TCGA_DU_7010_19860307,474,0.0
TCGA_HT_7605_19950916,475,0.0
TCGA_FG_7634_20000128,476,0.0
TCGA_DU_5854_19951104,477,0.6
TCGA_DU_5871_19941206,478,6.79
TCGA_DU_7019_19940908,479,4.25
TCGA_HT_A61B_19991127,480,0.0
TCGA_DU_A5TP_19970614,481,0.0
TCGA_DU_5872_19950223,482,0.0
TCGA_FG_7643_20021104,483,0.0
TCGA_CS_6188_20010812,484,0.0
TCGA_DU_7008_19830723,485,0.0
TCGA_DU_7309_19960831,486,0.0
TCGA_DU_8162_19961029,487,0.0
TCGA_DU_6408_19860521,488,5.99
TCGA_CS_4944_20010208,489,0.0
TCGA_HT_A61B_19991127,490,0.0
TCGA_HT_7605_19950916,491,0.0
TCGA_DU_A5TW_19980228,492,2.8
TCGA_DU_5851_19950428,493,0.0
TCGA_DU_5872_19950223,494,0.0
TCGA_HT_A61B_19991127,495,0.0
TCGA_HT_7877_19980917,496,2.36
TCGA_FG_5964_20010511,497,0.0
TCGA_FG_7643_20021104,498,0.0
TCGA_HT_7881_19981015,499,0.26
TCGA_HT_A5RC_19990831,500,2.36
TCGA_HT_A61B_19991127,501,0.0
TCGA_DU_5849_19950405,502,0.0
TCGA_DU_7309_19960831,503,0.0
TCGA_HT_7690_19960312,504,0.0
TCGA_DU_6399_19830416,505,0.0
TCGA_FG_6688_20020215,506,2.84
TCGA_DU_7008_19830723,507,2.69
TCGA_DU_7309_19960831,508,0.0
TCGA_FG_A60K_20040224,509,0.0
TCGA_DU_6408_19860521,510,0.0
TCGA_HT_7877_19980917,511,0.0
TCGA_FG_7643_20021104,512,0.0
TCGA_DU_A5TS_19970726,513,0.0
TCGA_DU_6400_19830518,514,0.0
TCGA_DU_A5TY_19970709,515,0.0
TCGA_DU_8168_19970503,516,2.07
TCGA_HT_7882_19970125,517,0.0
TCGA_DU_7304_19930325,518,5.82
TCGA_HT_7860_19960513,519,0.0
TCGA_FG_A60K_20040224,520,0.0
TCGA_DU_7008_19830723,521,6.2
TCGA_DU_6401_19831001,522,6.99
TCGA_DU_8168_19970503,523,5.28
TCGA_DU_A5TP_19970614,524,0.0
TCGA_DU_7306_19930512,525,0.4
TCGA_HT_7690_19960312,526,0.0
TCGA_DU_7304_19930325,527,0.0
TCGA_HT_7882_19970125,528,0.0
TCGA_DU_5854_19951104,529,0.32
TCGA_FG_7643_20021104,530,0.0
TCGA_HT_7605_19950916,531,2.84
TCGA_DU_6407_19860514,532,0.07
TCGA_DU_7019_19940908,533,0.0
TCGA_DU_8168_19970503,534,1.75
TCGA_HT_8114_19981030,535,6.49
TCGA_HT_7690_19960312,536,0.0
TCGA_DU_A5TS_19970726,537,0.0
TCGA_FG_A60K_20040224,538,0.0
TCGA_HT_7881_19981015,539,0.91
TCGA_DU_7008_19830723,540,0.0
TCGA_HT_8106_19970727,541,0.0
TCGA_FG_6692_20020606,542,2.09
TCGA_DU_7309_19960831,543,0.0
TCGA_FG_A60K_20040224,544,0.0
TCGA_DU_5855_19951217,545,5.77
TCGA_HT_A61B_19991127,546,0.0
TCGA_DU_5853_19950823,547,1.09
TCGA_CS_4942_19970222,548,0.0
TCGA_DU_5852_19950709,549,0.0
TCGA_DU_7010_19860307,550,4.11
TCGA_DU_7298_19910324,551,0.0
TCGA_HT_7605_19950916,552,2.75
TCGA_DU_7306_19930512,553,3.32
TCGA_HT_7692_19960724,554,0.0
TCGA_DU_A5TS_19970726,555,0.0
TCGA_FG_6689_20020326,556,0.0
TCGA_HT_7684_19950816,557,0.0
TCGA_DU_8163_19961119,558,2.08
TCGA_DU_5854_19951104,559,0.0
TCGA_FG_6690_20020226,560,0.0
TCGA_HT_7882_19970125,561,6.83
TCGA_EZ_7264_20010816,562,0.0
TCGA_DU_8162_19961029,563,0.0
TCGA_DU_7304_19930325,564,0.0
TCGA_DU_8162_19961029,565,0.0
TCGA_FG_6689_20020326,566,7.07
TCGA_DU_7013_19860523,567,1.24
TCGA_FG_8189_20030516,568,0.0
TCGA_DU_5849_19950405,569,2.31
TCGA_HT_8018_19970411,570,0.0
TCGA_HT_8107_19980708,571,2.28
TCGA_DU_7018_19911220,572,10.83
TCGA_CS_6667_20011105,573,0.0
TCGA_CS_6667_20011105,574,0.38
TCGA_HT_7860_19960513,575,0.0
TCGA_FG_6690_20020226,576,0.0
TCGA_HT_7690_19960312,577,5.8
TCGA_FG_7643_20021104,578,0.0
TCGA_DU_8168_19970503,579,0.0
TCGA_DU_7300_19910814,580,0.0
TCGA_FG_6692_20020606,581,1.48
TCGA_DU_6407_19860514,582,4.22
TCGA_HT_7605_19950916,583,0.0
TCGA_CS_6666_20011109,584,2.35
TCGA_FG_6689_20020326,585,0.0
TCGA_FG_6688_20020215,586,3.26
TCGA_DU_7014_19860618,587,4.55
TCGA_DU_5874_19950510,588,0.0
TCGA_FG_6691_20020405,589,0.67
TCGA_DU_7010_19860307,590,0.0
TCGA_DU_8162_19961029,591,2.08
TCGA_CS_4944_20010208,592,0.0
TCGA_HT_8114_19981030,593,0.0
TCGA_CS_6186_20000601,594,0.0
TCGA_DU_6399_19830416,595,0.0
TCGA_FG_7643_20021104,596,0.0
TCGA_HT_7608_19940304,597,1.2
TCGA_HT_7605_19950916,598,1.97
TCGA_HT_7693_19950520,599,0.0
TCGA_CS_6186_20000601,600,0.0
TCGA_CS_6188_20010812,601,0.0
TCGA_DU_8163_19961119,602,0.0
TCGA_DU_8168_19970503,603,0.0
TCGA_CS_5395_19981004,604,0.0
TCGA_FG_6690_20020226,605,0.0
TCGA_FG_A4MU_20030903,606,12.29
TCGA_DU_6407_19860514,607,1.87
TCGA_DU_6399_19830416,608,0.0
TCGA_DU_A5TT_19980318,609,1.56
TCGA_HT_7608_19940304,610,0.0
TCGA_DU_8167_19970402,611,2.84
TCGA_CS_6667_20011105,612,0.0
TCGA_DU_7010_19860307,613,0.0
TCGA_HT_7884_19980913,614,0.0
TCGA_CS_5395_19981004,615,0.0
TCGA_DU_7309_19960831,616,0.0
TCGA_DU_7014_19860618,617,0.0
TCGA_DU_7010_19860307,618,0.0
TCGA_DU_5872_19950223,619,0.0
TCGA_HT_8114_19981030,620,0.0
TCGA_HT_7694_19950404,621,1.84
TCGA_HT_A61B_19991127,622,0.49
TCGA_DU_7294_19890104,623,0.0
TCGA_CS_4942_19970222,624,0.0
TCGA_HT_7694_19950404,625,0.32
TCGA_DU_5871_19941206,626,0.0
TCGA_FG_A60K_20040224,627,0.57
TCGA_HT_7616_19940813,628,3.97
TCGA_FG_5962_20000626,629,0.0
TCGA_HT_7881_19981015,630,0.0
TCGA_HT_8107_19980708,631,2.26
TCGA_CS_4944_20010208,632,0.0
TCGA_DU_8162_19961029,633,2.57
TCGA_HT_7684_19950816,634,0.0
TCGA_DU_7309_19960831,635,0.0
TCGA_DU_A5TT_19980318,636,0.16
TCGA_DU_6401_19831001,637,0.0
TCGA_HT_8114_19981030,638,0.0
TCGA_DU_7300_19910814,639,0.0
TCGA_HT_8106_19970727,640,3.97
TCGA_DU_7019_19940908,641,0.0
TCGA_HT_7881_19981015,642,0.0
TCGA_DU_5853_19950823,643,0.0
TCGA_DU_6400_19830518,644,0.0
TCGA_DU_A5TS_19970726,645,4.01
TCGA_FG_6690_20020226,646,0.0
TCGA_CS_4942_19970222,647,0.0
TCGA_CS_4942_19970222,648,1.2
TCGA_DU_5872_19950223,649,0.0
TCGA_HT_A61A_20000127,650,4.0
TCGA_DU_6405_19851005,651,0.0
TCGA_FG_A4MT_20020212,652,0.0
TCGA_HT_8111_19980330,653,0.0
TCGA_DU_A5TU_19980312,654,2.31
TCGA_HT_7874_19950902,655,0.0
